"total env step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"3520000","48","48","48","3571.857054604026","3571.857054604026","3571.857054604026","48","48","48","3279.438883789454","3279.438883789454","3279.438883789454","48","48","48","3511.166810434419","3511.166810434419","3511.166810434419","48","48","48","3411.7447622746254","3411.7447622746254","3411.7447622746254","48","48","48","3329.6125348955475","3329.6125348955475","3329.6125348955475","48","48","48","3257.9773235955977","3257.9773235955977","3257.9773235955977","48","48","48","3519.033172270275","3519.033172270275","3519.033172270275"
"3600000","49","49","49","3462.264390151586","3462.264390151586","3462.264390151586","49","49","49","3445.117733955079","3445.117733955079","3445.117733955079","49","49","49","3480.037619746103","3480.037619746103","3480.037619746103","49","49","49","3449.8017636662557","3449.8017636662557","3449.8017636662557","49","49","49","3197.139633668137","3197.139633668137","3197.139633668137","49","49","49","3283.567186255099","3283.567186255099","3283.567186255099","49","49","49","3429.4026149316014","3429.4026149316014","3429.4026149316014"
"3680000","51","51","51","3564.7573192798204","3564.7573192798204","3564.7573192798204","51","51","51","3476.040289437022","3476.040289437022","3476.040289437022","51","51","51","3536.5893907247455","3536.5893907247455","3536.5893907247455","51","51","51","3433.3409644488247","3433.3409644488247","3433.3409644488247","51","51","51","3208.717340425929","3208.717340425929","3208.717340425929","51","51","51","3329.002181844011","3329.002181844011","3329.002181844011","51","51","51","3560.856754360648","3560.856754360648","3560.856754360648"
"3760000","52","52","52","3628.9835183894475","3628.9835183894475","3628.9835183894475","52","52","52","3425.8217523516946","3425.8217523516946","3425.8217523516946","52","52","52","3485.986030429277","3485.986030429277","3485.986030429277","52","52","52","3335.900612578355","3335.900612578355","3335.900612578355","52","52","52","3240.0224467770254","3240.0224467770254","3240.0224467770254","52","52","52","3287.691430539524","3287.691430539524","3287.691430539524","52","52","52","3520.5164724362317","3520.5164724362317","3520.5164724362317"
"3840000","53","53","53","3556.064705474288","3556.064705474288","3556.064705474288","53","53","53","3369.470174669915","3369.470174669915","3369.470174669915","53","53","53","3533.543276909019","3533.543276909019","3533.543276909019","53","53","53","3450.9484376201335","3450.9484376201335","3450.9484376201335","53","53","53","3080.3299655236565","3080.3299655236565","3080.3299655236565","53","53","53","3358.3460625706293","3358.3460625706293","3358.3460625706293","53","53","53","3537.5199694415855","3537.5199694415855","3537.5199694415855"
"3920000","54","54","54","3576.720331359492","3576.720331359492","3576.720331359492","54","54","54","3404.1991233581352","3404.1991233581352","3404.1991233581352","54","54","54","3558.509458889998","3558.509458889998","3558.509458889998","54","54","54","3397.097980858716","3397.097980858716","3397.097980858716","54","54","54","2976.560893840465","2976.560893840465","2976.560893840465","54","54","54","3198.829688879922","3198.829688879922","3198.829688879922","54","54","54","3609.410251753201","3609.410251753201","3609.410251753201"
"4000000","55","55","55","3576.3378074198554","3576.3378074198554","3576.3378074198554","55","55","55","3470.1138037544074","3470.1138037544074","3470.1138037544074","55","55","55","3358.031496425936","3358.031496425936","3358.031496425936","55","55","55","3513.497264647168","3513.497264647168","3513.497264647168","55","55","55","3026.2843577029876","3026.2843577029876","3026.2843577029876","55","55","55","3197.757269367805","3197.757269367805","3197.757269367805","55","55","55","3401.600297254617","3401.600297254617","3401.600297254617"
"4080000","56","56","56","3628.1926793610332","3628.1926793610332","3628.1926793610332","56","56","56","3535.547783470484","3535.547783470484","3535.547783470484","56","56","56","3391.075245393585","3391.075245393585","3391.075245393585","56","56","56","3329.042923808071","3329.042923808071","3329.042923808071","56","56","56","3178.4339287350476","3178.4339287350476","3178.4339287350476","56","56","56","2771.2636511839146","2771.2636511839146","2771.2636511839146","56","56","56","3514.408363823665","3514.408363823665","3514.408363823665"
"4160000","57","57","57","3634.2828765456084","3634.2828765456084","3634.2828765456084","57","57","57","3645.3374225123694","3645.3374225123694","3645.3374225123694","57","57","57","3610.5451437400498","3610.5451437400498","3610.5451437400498","57","57","57","3423.7111542216117","3423.7111542216117","3423.7111542216117","57","57","57","3064.0172679658476","3064.0172679658476","3064.0172679658476","57","57","57","2978.7349193162686","2978.7349193162686","2978.7349193162686","57","57","57","3422.8237962089324","3422.8237962089324","3422.8237962089324"
"4240000","58","58","58","3641.490883888048","3641.490883888048","3641.490883888048","58","58","58","3425.068891658591","3425.068891658591","3425.068891658591","58","58","58","3327.105566769665","3327.105566769665","3327.105566769665","58","58","58","3491.189529714915","3491.189529714915","3491.189529714915","58","58","58","3332.708745325253","3332.708745325253","3332.708745325253","58","58","58","3208.6424809221453","3208.6424809221453","3208.6424809221453","58","58","58","3536.8813518816432","3536.8813518816432","3536.8813518816432"
"4320000","59","59","59","3512.1730559752928","3512.1730559752928","3512.1730559752928","59","59","59","3350.442674235545","3350.442674235545","3350.442674235545","59","59","59","3477.8206668766784","3477.8206668766784","3477.8206668766784","59","59","59","3463.0222787845414","3463.0222787845414","3463.0222787845414","59","59","59","3266.875277375176","3266.875277375176","3266.875277375176","59","59","59","3158.3353418258653","3158.3353418258653","3158.3353418258653","59","59","59","3433.4192082862446","3433.4192082862446","3433.4192082862446"
"4400000","61","61","61","3691.5193117980393","3691.5193117980393","3691.5193117980393","61","61","61","3549.470673368668","3549.470673368668","3549.470673368668","61","61","61","3514.0569485604556","3514.0569485604556","3514.0569485604556","61","61","61","3725.153159792341","3725.153159792341","3725.153159792341","61","61","61","3232.0195688230833","3232.0195688230833","3232.0195688230833","61","61","61","3329.479073771027","3329.479073771027","3329.479073771027","61","61","61","3497.2849730740604","3497.2849730740604","3497.2849730740604"
"4480000","62","62","62","3598.900272533671","3598.900272533671","3598.900272533671","62","62","62","3451.221456840354","3451.221456840354","3451.221456840354","62","62","62","3499.0360476509254","3499.0360476509254","3499.0360476509254","62","62","62","3338.6831775980577","3338.6831775980577","3338.6831775980577","62","62","62","3308.3592335414755","3308.3592335414755","3308.3592335414755","62","62","62","3257.1191338080985","3257.1191338080985","3257.1191338080985","62","62","62","3624.535802559149","3624.535802559149","3624.535802559149"
"4560000","63","63","63","3719.648443923315","3719.648443923315","3719.648443923315","63","63","63","3560.668504970021","3560.668504970021","3560.668504970021","63","63","63","3470.170044314564","3470.170044314564","3470.170044314564","63","63","63","3563.1065834116425","3563.1065834116425","3563.1065834116425","63","63","63","3224.167964533811","3224.167964533811","3224.167964533811","63","63","63","3194.8199971499184","3194.8199971499184","3194.8199971499184","63","63","63","3557.038796235956","3557.038796235956","3557.038796235956"
"4640000","64","64","64","3573.62603565803","3573.62603565803","3573.62603565803","64","64","64","3402.340033876684","3402.340033876684","3402.340033876684","64","64","64","3369.4628293047685","3369.4628293047685","3369.4628293047685","64","64","64","3611.791718451988","3611.791718451988","3611.791718451988","64","64","64","3383.4782898329845","3383.4782898329845","3383.4782898329845","64","64","64","3198.143382913549","3198.143382913549","3198.143382913549","64","64","64","3510.0010441800578","3510.0010441800578","3510.0010441800578"
"4720000","65","65","65","3481.921146065692","3481.921146065692","3481.921146065692","65","65","65","3430.4148243945547","3430.4148243945547","3430.4148243945547","65","65","65","3587.928791338161","3587.928791338161","3587.928791338161","65","65","65","3510.693820427995","3510.693820427995","3510.693820427995","65","65","65","3350.9534300854625","3350.9534300854625","3350.9534300854625","65","65","65","3340.0591617492028","3340.0591617492028","3340.0591617492028","65","65","65","3615.4900101886165","3615.4900101886165","3615.4900101886165"
"4800000","66","66","66","3716.7318254837746","3716.7318254837746","3716.7318254837746","66","66","66","3330.9538674288588","3330.9538674288588","3330.9538674288588","66","66","66","3427.25114105416","3427.25114105416","3427.25114105416","66","66","66","3583.676911598444","3583.676911598444","3583.676911598444","66","66","66","3313.943663075879","3313.943663075879","3313.943663075879","66","66","66","3266.5409127124312","3266.5409127124312","3266.5409127124312","66","66","66","3661.255163592894","3661.255163592894","3661.255163592894"
"4880000","67","67","67","3607.914497352898","3607.914497352898","3607.914497352898","67","67","67","3663.485645007543","3663.485645007543","3663.485645007543","67","67","67","3420.1157162254185","3420.1157162254185","3420.1157162254185","67","67","67","3429.3175669820876","3429.3175669820876","3429.3175669820876","67","67","67","3084.1810567747502","3084.1810567747502","3084.1810567747502","67","67","67","3129.212544912758","3129.212544912758","3129.212544912758","67","67","67","3559.2326786257086","3559.2326786257086","3559.2326786257086"
"4960000","68","68","68","3606.2821628687416","3606.2821628687416","3606.2821628687416","68","68","68","3632.6825407670617","3632.6825407670617","3632.6825407670617","68","68","68","3640.2701695491282","3640.2701695491282","3640.2701695491282","68","68","68","3438.997513662198","3438.997513662198","3438.997513662198","68","68","68","3303.533066697807","3303.533066697807","3303.533066697807","68","68","68","3295.167157496071","3295.167157496071","3295.167157496071","68","68","68","3514.963835609328","3514.963835609328","3514.963835609328"
"5040000","69","69","69","3677.350587588909","3677.350587588909","3677.350587588909","69","69","69","3541.8264862472447","3541.8264862472447","3541.8264862472447","69","69","69","3528.167214668123","3528.167214668123","3528.167214668123","69","69","69","3571.8190337020346","3571.8190337020346","3571.8190337020346","69","69","69","3014.7670188781935","3014.7670188781935","3014.7670188781935","69","69","69","3110.1460988696745","3110.1460988696745","3110.1460988696745","69","69","69","3662.091153822657","3662.091153822657","3662.091153822657"
"5120000","71","71","71","3601.7124353145578","3601.7124353145578","3601.7124353145578","71","71","71","3596.890020829482","3596.890020829482","3596.890020829482","71","71","71","3613.036383545385","3613.036383545385","3613.036383545385","71","71","71","3632.9800478438297","3632.9800478438297","3632.9800478438297","71","71","71","3275.0875332304554","3275.0875332304554","3275.0875332304554","71","71","71","3323.6661570460324","3323.6661570460324","3323.6661570460324","71","71","71","3577.8875919996585","3577.8875919996585","3577.8875919996585"
"5200000","72","72","72","3766.7926670594848","3766.7926670594848","3766.7926670594848","72","72","72","3596.946878339696","3596.946878339696","3596.946878339696","72","72","72","3594.172870282748","3594.172870282748","3594.172870282748","72","72","72","3550.2144302282704","3550.2144302282704","3550.2144302282704","72","72","72","3262.528508745921","3262.528508745921","3262.528508745921","72","72","72","3160.031866308787","3160.031866308787","3160.031866308787","72","72","72","3450.23247882948","3450.23247882948","3450.23247882948"
"5280000","73","73","73","3656.6708568262725","3656.6708568262725","3656.6708568262725","73","73","73","3570.6417332960955","3570.6417332960955","3570.6417332960955","73","73","73","3571.6837703700835","3571.6837703700835","3571.6837703700835","73","73","73","3489.7133113999694","3489.7133113999694","3489.7133113999694","73","73","73","3331.991750218596","3331.991750218596","3331.991750218596","73","73","73","3338.133466202258","3338.133466202258","3338.133466202258","73","73","73","3570.952702628523","3570.952702628523","3570.952702628523"
"5360000","74","74","74","3622.2658375664205","3622.2658375664205","3622.2658375664205","74","74","74","3541.2949030862696","3541.2949030862696","3541.2949030862696","74","74","74","3663.1663807564187","3663.1663807564187","3663.1663807564187","74","74","74","3597.667459217376","3597.667459217376","3597.667459217376","74","74","74","3196.5355757912466","3196.5355757912466","3196.5355757912466","74","74","74","3244.26593818854","3244.26593818854","3244.26593818854","74","74","74","3621.2324309513624","3621.2324309513624","3621.2324309513624"
"5440000","75","75","75","3659.079237920357","3659.079237920357","3659.079237920357","75","75","75","3587.9906969977496","3587.9906969977496","3587.9906969977496","75","75","75","3603.996164869244","3603.996164869244","3603.996164869244","75","75","75","3555.143301525375","3555.143301525375","3555.143301525375","75","75","75","3360.0752019252227","3360.0752019252227","3360.0752019252227","75","75","75","3428.5475158546183","3428.5475158546183","3428.5475158546183","75","75","75","3652.4092974698756","3652.4092974698756","3652.4092974698756"
"5520000","76","76","76","3641.736800294486","3641.736800294486","3641.736800294486","76","76","76","3587.3834314998962","3587.3834314998962","3587.3834314998962","76","76","76","3507.9673788577707","3507.9673788577707","3507.9673788577707","76","76","76","3537.954649034734","3537.954649034734","3537.954649034734","76","76","76","3268.6409227945164","3268.6409227945164","3268.6409227945164","76","76","76","3309.6524824284043","3309.6524824284043","3309.6524824284043","76","76","76","3601.0265428741936","3601.0265428741936","3601.0265428741936"
"5600000","77","77","77","3684.907196854832","3684.907196854832","3684.907196854832","77","77","77","3514.2417719400223","3514.2417719400223","3514.2417719400223","77","77","77","3584.479011043242","3584.479011043242","3584.479011043242","77","77","77","3629.3236681105864","3629.3236681105864","3629.3236681105864","77","77","77","3257.317634456085","3257.317634456085","3257.317634456085","77","77","77","3355.634663975779","3355.634663975779","3355.634663975779","77","77","77","3383.8249148441287","3383.8249148441287","3383.8249148441287"
"5680000","78","78","78","3689.242152083237","3689.242152083237","3689.242152083237","78","78","78","3611.014406079705","3611.014406079705","3611.014406079705","78","78","78","3576.246577983017","3576.246577983017","3576.246577983017","78","78","78","3579.5797574533813","3579.5797574533813","3579.5797574533813","78","78","78","3267.944200756805","3267.944200756805","3267.944200756805","78","78","78","3484.2081758064287","3484.2081758064287","3484.2081758064287","78","78","78","3546.939191136769","3546.939191136769","3546.939191136769"
"5760000","79","79","79","3583.2093435226825","3583.2093435226825","3583.2093435226825","79","79","79","3635.5703144695563","3635.5703144695563","3635.5703144695563","79","79","79","3458.280460372389","3458.280460372389","3458.280460372389","79","79","79","3651.0082670689753","3651.0082670689753","3651.0082670689753","79","79","79","3393.643242858726","3393.643242858726","3393.643242858726","79","79","79","3389.5869917143564","3389.5869917143564","3389.5869917143564","79","79","79","3463.5824639296593","3463.5824639296593","3463.5824639296593"
"5840000","81","81","81","3746.308167153422","3746.308167153422","3746.308167153422","81","81","81","3629.847841268288","3629.847841268288","3629.847841268288","81","81","81","3591.8965101945378","3591.8965101945378","3591.8965101945378","81","81","81","3683.3814496283226","3683.3814496283226","3683.3814496283226","81","81","81","3171.142839917921","3171.142839917921","3171.142839917921","81","81","81","3445.0243103729745","3445.0243103729745","3445.0243103729745","81","81","81","3642.685008839248","3642.685008839248","3642.685008839248"
"5920000","82","82","82","3736.382727312376","3736.382727312376","3736.382727312376","82","82","82","3627.0556890586845","3627.0556890586845","3627.0556890586845","82","82","82","3568.569037900149","3568.569037900149","3568.569037900149","82","82","82","3708.5320985878825","3708.5320985878825","3708.5320985878825","82","82","82","3442.3719955039146","3442.3719955039146","3442.3719955039146","82","82","82","3468.664719417815","3468.664719417815","3468.664719417815","82","82","82","3670.553797623806","3670.553797623806","3670.553797623806"
"6000000","83","83","83","3689.785926773136","3689.785926773136","3689.785926773136","83","83","83","3536.9697825778944","3536.9697825778944","3536.9697825778944","83","83","83","3614.1477987693734","3614.1477987693734","3614.1477987693734","83","83","83","3685.000990654065","3685.000990654065","3685.000990654065","83","83","83","3224.5047676204586","3224.5047676204586","3224.5047676204586","83","83","83","3354.922285790969","3354.922285790969","3354.922285790969","83","83","83","3633.7000110491263","3633.7000110491263","3633.7000110491263"
"6080000","84","84","84","3720.8426434804423","3720.8426434804423","3720.8426434804423","84","84","84","3756.250430076798","3756.250430076798","3756.250430076798","84","84","84","3635.278303674467","3635.278303674467","3635.278303674467","84","84","84","3798.9419710547004","3798.9419710547004","3798.9419710547004","84","84","84","3182.7003193395312","3182.7003193395312","3182.7003193395312","84","84","84","3340.631756904873","3340.631756904873","3340.631756904873","84","84","84","3459.17135378761","3459.17135378761","3459.17135378761"
"6160000","85","85","85","3708.094141936419","3708.094141936419","3708.094141936419","85","85","85","3692.6086134188395","3692.6086134188395","3692.6086134188395","85","85","85","3626.113599601061","3626.113599601061","3626.113599601061","85","85","85","3616.0108618465365","3616.0108618465365","3616.0108618465365","85","85","85","3297.8058720436447","3297.8058720436447","3297.8058720436447","85","85","85","3104.1955489424104","3104.1955489424104","3104.1955489424104","85","85","85","3647.821241662448","3647.821241662448","3647.821241662448"
